"Account Number","Meter Number","Day","Hour of Day","Hourly Total","Daily Total","Unit of Measurement"
"9200 054 9713 5","7192499","03/13/2025","10:00 AM","0.6090","31.2750","kWh"
"9200 054 9713 5","7192499","03/13/2025","11:00 AM","0.5900","31.2750","kWh"
"9200 054 9713 5","7192499","03/13/2025","12:00 PM","0.8140","31.2750","kWh"
"9200 054 9713 5","7192499","03/13/2025","1:00 PM","0.7260","31.2750","kWh"
"9200 054 9713 5","7192499","03/13/2025","2:00 PM","0.6470","31.2750","kWh"
"9200 054 9713 5","7192499","03/13/2025","3:00 PM","0.6170","31.2750","kWh"
"9200 054 9713 5","7192499","03/13/2025","4:00 PM","0.5880","31.2750","kWh"
"9200 054 9713 5","7192499","03/13/2025","5:00 PM","0.4900","31.2750","kWh"
"9200 054 9713 5","7192499","03/13/2025","6:00 PM","0.4500","31.2750","kWh"
"9200 054 9713 5","7192499","03/13/2025","7:00 PM","0.4390","31.2750","kWh"
"9200 054 9713 5","7192499","03/13/2025","8:00 PM","0.7120","31.2750","kWh"
"9200 054 9713 5","7192499","03/13/2025","9:00 PM","0.9950","31.2750","kWh"
"9200 054 9713 5","7192499","03/13/2025","10:00 PM","2.7000","31.2750","kWh"
"9200 054 9713 5","7192499","03/13/2025","11:00 PM","11.6730","31.2750","kWh"
"9200 054 9713 5","7192499","03/14/2025","12:00 AM","11.7510","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","1:00 AM","11.5410","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","2:00 AM","11.1470","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","3:00 AM","0.5230","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","4:00 AM","0.5360","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","5:00 AM","0.5680","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","6:00 AM","0.6780","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","7:00 AM","0.7370","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","8:00 AM","0.7670","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","9:00 AM","0.5740","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","10:00 AM","0.4950","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","11:00 AM","0.8470","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","12:00 PM","0.7340","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","1:00 PM","0.5690","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","2:00 PM","0.5880","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","3:00 PM","0.5790","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","4:00 PM","0.5840","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","5:00 PM","0.5110","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","6:00 PM","0.4250","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","7:00 PM","0.4320","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","8:00 PM","0.7270","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","9:00 PM","0.9950","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","10:00 PM","1.2810","54.5760","kWh"
"9200 054 9713 5","7192499","03/14/2025","11:00 PM","6.9870","54.5760","kWh"
"9200 054 9713 5","7192499","03/15/2025","12:00 AM","11.9750","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","1:00 AM","11.8450","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","2:00 AM","5.2480","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","3:00 AM","0.5330","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","4:00 AM","0.5040","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","5:00 AM","0.4990","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","6:00 AM","0.7220","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","7:00 AM","0.5590","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","8:00 AM","0.5110","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","9:00 AM","0.7320","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","10:00 AM","0.6460","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","11:00 AM","0.5860","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","12:00 PM","0.6140","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","1:00 PM","0.7570","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","2:00 PM","0.5440","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","3:00 PM","0.8370","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","4:00 PM","0.9450","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","5:00 PM","0.7560","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","6:00 PM","0.8890","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","7:00 PM","3.0930","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","8:00 PM","3.0610","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","9:00 PM","3.0180","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","10:00 PM","1.7580","52.1760","kWh"
"9200 054 9713 5","7192499","03/15/2025","11:00 PM","1.5440","52.1760","kWh"
"9200 054 9713 5","7192499","03/16/2025","12:00 AM","6.4590","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","1:00 AM","11.7020","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","2:00 AM","2.3800","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","3:00 AM","0.4700","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","4:00 AM","0.4840","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","5:00 AM","0.6330","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","6:00 AM","0.5240","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","7:00 AM","0.4720","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","8:00 AM","0.4900","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","9:00 AM","0.5430","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","10:00 AM","0.4300","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","11:00 AM","1.6370","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","12:00 PM","0.7210","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","1:00 PM","0.6880","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","2:00 PM","0.6370","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","3:00 PM","0.5630","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","4:00 PM","0.6580","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","5:00 PM","0.5880","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","6:00 PM","0.6790","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","7:00 PM","0.7810","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","8:00 PM","1.0050","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","9:00 PM","0.9920","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","10:00 PM","7.2780","53.8830","kWh"
"9200 054 9713 5","7192499","03/16/2025","11:00 PM","13.0690","53.8830","kWh"
"9200 054 9713 5","7192499","03/17/2025","12:00 AM","12.1460","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","1:00 AM","11.9200","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","2:00 AM","11.7440","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","3:00 AM","1.9290","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","4:00 AM","0.6140","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","5:00 AM","0.6420","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","6:00 AM","0.8920","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","7:00 AM","0.7720","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","8:00 AM","0.6680","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","9:00 AM","0.5880","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","10:00 AM","1.4910","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","11:00 AM","0.5500","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","12:00 PM","0.5610","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","1:00 PM","0.4900","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","2:00 PM","1.5090","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","3:00 PM","1.7390","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","4:00 PM","2.0170","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","5:00 PM","2.0700","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","6:00 PM","0.7450","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","7:00 PM","1.1060","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","8:00 PM","2.1950","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","9:00 PM","1.1070","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","10:00 PM","0.9680","68.9480","kWh"
"9200 054 9713 5","7192499","03/17/2025","11:00 PM","10.4850","68.9480","kWh"
"9200 054 9713 5","7192499","03/18/2025","12:00 AM","11.9540","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","1:00 AM","11.7600","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","2:00 AM","9.2870","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","3:00 AM","0.5500","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","4:00 AM","0.5550","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","5:00 AM","0.5360","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","6:00 AM","0.6280","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","7:00 AM","0.9260","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","8:00 AM","1.5470","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","9:00 AM","0.6140","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","10:00 AM","0.5520","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","11:00 AM","0.5330","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","12:00 PM","0.4840","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","1:00 PM","0.5970","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","2:00 PM","0.6210","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","3:00 PM","0.5980","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","4:00 PM","0.7290","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","5:00 PM","0.6930","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","6:00 PM","0.5000","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","7:00 PM","0.4570","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","8:00 PM","0.6450","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","9:00 PM","1.0290","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","10:00 PM","3.9900","61.8100","kWh"
"9200 054 9713 5","7192499","03/18/2025","11:00 PM","12.0250","61.8100","kWh"
"9200 054 9713 5","7192499","03/19/2025","12:00 AM","11.8890","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","1:00 AM","1.1150","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","2:00 AM","0.4900","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","3:00 AM","0.4380","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","4:00 AM","0.4950","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","5:00 AM","0.4400","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","6:00 AM","0.6390","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","7:00 AM","0.8040","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","8:00 AM","0.7190","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","9:00 AM","0.9150","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","10:00 AM","0.7020","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","11:00 AM","0.8160","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","12:00 PM","0.5580","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","1:00 PM","0.5090","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","2:00 PM","0.5490","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","3:00 PM","0.7080","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","4:00 PM","0.7530","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","5:00 PM","0.7900","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","6:00 PM","0.7870","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","7:00 PM","0.9720","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","8:00 PM","0.8180","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","9:00 PM","1.4530","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","10:00 PM","7.3770","42.1340","kWh"
"9200 054 9713 5","7192499","03/19/2025","11:00 PM","7.3980","42.1340","kWh"
"9200 054 9713 5","7192499","03/20/2025","12:00 AM","1.0760","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","1:00 AM","0.8540","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","2:00 AM","0.5500","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","3:00 AM","0.6200","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","4:00 AM","0.5360","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","5:00 AM","0.5350","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","6:00 AM","0.7560","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","7:00 AM","0.8630","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","8:00 AM","0.8120","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","9:00 AM","0.7610","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","10:00 AM","0.6800","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","11:00 AM","0.6950","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","12:00 PM","0.5280","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","1:00 PM","0.5330","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","2:00 PM","0.7330","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","3:00 PM","0.6790","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","4:00 PM","0.6200","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","5:00 PM","0.7060","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","6:00 PM","2.0250","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","7:00 PM","1.2840","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","8:00 PM","0.9190","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","9:00 PM","1.0970","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","10:00 PM","1.1910","28.7550","kWh"
"9200 054 9713 5","7192499","03/20/2025","11:00 PM","9.7020","28.7550","kWh"
"9200 054 9713 5","7192499","03/21/2025","12:00 AM","12.1650","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","1:00 AM","5.6950","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","2:00 AM","0.6560","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","3:00 AM","0.5950","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","4:00 AM","0.6500","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","5:00 AM","0.6260","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","6:00 AM","0.6660","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","7:00 AM","0.6790","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","8:00 AM","0.6650","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","9:00 AM","0.5720","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","10:00 AM","0.5860","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","11:00 AM","0.5330","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","12:00 PM","0.4820","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","1:00 PM","0.5030","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","2:00 PM","0.4440","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","3:00 PM","0.6300","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","4:00 PM","0.7230","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","5:00 PM","0.6840","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","6:00 PM","0.7380","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","7:00 PM","0.7960","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","8:00 PM","0.9940","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","9:00 PM","0.8340","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","10:00 PM","1.5100","33.8610","kWh"
"9200 054 9713 5","7192499","03/21/2025","11:00 PM","1.4350","33.8610","kWh"
"9200 054 9713 5","7192499","03/22/2025","12:00 AM","8.6870","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","1:00 AM","12.1210","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","2:00 AM","11.9280","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","3:00 AM","7.8880","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","4:00 AM","0.5100","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","5:00 AM","0.5520","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","6:00 AM","0.5340","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","7:00 AM","0.5390","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","8:00 AM","0.5600","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","9:00 AM","0.6500","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","10:00 AM","0.9430","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","11:00 AM","0.7270","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","12:00 PM","0.5840","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","1:00 PM","0.5540","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","2:00 PM","0.7340","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","3:00 PM","0.7460","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","4:00 PM","0.7060","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","5:00 PM","0.8130","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","6:00 PM","0.7450","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","7:00 PM","0.6450","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","8:00 PM","3.0770","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","9:00 PM","1.4810","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","10:00 PM","1.3310","60.8620","kWh"
"9200 054 9713 5","7192499","03/22/2025","11:00 PM","3.8070","60.8620","kWh"
"9200 054 9713 5","7192499","03/23/2025","12:00 AM","1.8570","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","1:00 AM","8.9040","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","2:00 AM","12.0980","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","3:00 AM","11.7100","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","4:00 AM","11.7130","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","5:00 AM","11.6000","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","6:00 AM","11.1290","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","7:00 AM","2.3330","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","8:00 AM","0.5050","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","9:00 AM","0.5320","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","10:00 AM","0.7950","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","11:00 AM","0.8080","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","12:00 PM","0.7160","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","1:00 PM","0.9130","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","2:00 PM","0.7130","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","3:00 PM","0.6030","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","4:00 PM","0.8070","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","5:00 PM","0.6340","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","6:00 PM","0.7240","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","7:00 PM","0.8240","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","8:00 PM","1.0460","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","9:00 PM","0.8610","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","10:00 PM","0.7720","83.1990","kWh"
"9200 054 9713 5","7192499","03/23/2025","11:00 PM","0.6020","83.1990","kWh"
"9200 054 9713 5","7192499","03/24/2025","12:00 AM","0.5550","17.7260","kWh"
"9200 054 9713 5","7192499","03/24/2025","1:00 AM","0.5760","17.7260","kWh"
"9200 054 9713 5","7192499","03/24/2025","2:00 AM","0.7000","17.7260","kWh"
"9200 054 9713 5","7192499","03/24/2025","3:00 AM","0.6920","17.7260","kWh"
"9200 054 9713 5","7192499","03/24/2025","4:00 AM","0.6320","17.7260","kWh"
"9200 054 9713 5","7192499","03/24/2025","5:00 AM","0.6110","17.7260","kWh"
"9200 054 9713 5","7192499","03/24/2025","6:00 AM","0.7060","17.7260","kWh"
"9200 054 9713 5","7192499","03/24/2025","7:00 AM","0.6770","17.7260","kWh"
"9200 054 9713 5","7192499","03/24/2025","8:00 AM","0.5390","17.7260","kWh"
"9200 054 9713 5","7192499","03/24/2025","9:00 AM","0.5540","17.7260","kWh"
"9200 054 9713 5","7192499","03/24/2025","10:00 AM","0.5530","17.7260","kWh"
